institution_id,ipeds_unitid,institution_name,state,control,carnegie_2021,carnegie_2025,is_system_member,system_name,chief_exec_title,has_med_school,has_law_school,has_provost,has_provost_year_observed,religious_affiliation,board_size,board_type,first_year_in_panel
US-TENNESSEE-STATE-UNIVERSITY,221838,Tennessee State University,TN,public,R2,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1991
US-ROCKEFELLER-UNIVERSITY,195049,The Rockefeller University,NY,private_nonprofit,R2,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1991
US-UMASS-CHAN-MEDICAL-SCHOOL,166708,UMass Chan Medical School,MA,public,R2,,TRUE,University of Massachusetts System,Chancellor,FALSE,FALSE,FALSE,,,,,1991
US-UNIVERSITY-OF-ALASKA-FAIRBANKS,102614,University of Alaska Fairbanks,AK,public,R2,,TRUE,University of Alaska System,Chancellor,FALSE,FALSE,FALSE,,,,,1991
US-UNIVERSITY-OF-MISSOURI-ST-LOUIS,178420,University of Missouri-St. Louis,MO,public,R2,,TRUE,University of Missouri System,Chancellor,FALSE,FALSE,FALSE,,,,,1991
US-UNIVERSITY-OF-NORTHERN-COLORADO,127741,University of Northern Colorado,CO,public,R3,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1991
US-UNIVERSITY-OF-SAN-FRANCISCO,122612,University of San Francisco,CA,private_nonprofit,R3,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1991
US-CARDINAL-STRITCH-UNIVERSITY,238430,Cardinal Stritch University,WI,private_nonprofit,R3,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1991
US-GANNON-UNIVERSITY,212601,Gannon University,PA,private_nonprofit,R3,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1991
US-HARDIN-SIMMONS-UNIVERSITY,225247,Hardin-Simmons University,TX,private_nonprofit,R3,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1991
US-LINCOLN-MEMORIAL-UNIVERSITY,220631,Lincoln Memorial University,TN,private_nonprofit,R3,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1991
US-PALM-BEACH-ATLANTIC-UNIVERSITY,136330,Palm Beach Atlantic University,FL,private_nonprofit,R3,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1991
US-SAYBROOK-UNIVERSITY,123095,Saybrook University,CA,private_nonprofit,R3,,TRUE,The Community Solution Education System (formerly TCS Education System; Saybrook affiliated with it in 2013),President,FALSE,FALSE,FALSE,,,,,1991
US-TEXAS-WESLEYAN-UNIVERSITY,229160,Texas Wesleyan University,TX,private_nonprofit,R3,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1991
US-TREVECCA-NAZARENE-UNIVERSITY,221892,Trevecca Nazarene University,TN,private_nonprofit,R3,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1991
US-UNIVERSITY-OF-ARIZONA-GLOBAL-CAMPUS,,University of Arizona Global Campus,AZ,private_nonprofit,R3,,TRUE,University of Arizona,President,FALSE,FALSE,FALSE,,,,,1991
US-UNIVERSITY-OF-LOUISIANA-MONROE,159993,University of Louisiana at Monroe,LA,public,R3,,TRUE,University of Louisiana System,President,FALSE,FALSE,FALSE,,,,,1991
US-UNIVERSITY-OF-MARY-HARDIN-BAYLOR,226471,University of Mary Hardin-Baylor,TX,private_nonprofit,R3,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1991
US-UNIVERSITY-OF-ST-THOMAS-MINNESOTA,174914,University of St. Thomas (Minnesota),MN,private_nonprofit,R3,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1991
US-XAVIER-UNIVERSITY,206622,Xavier University,OH,private_nonprofit,R3,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1991
US-CENTRAL-MICHIGAN-UNIVERSITY,169248,Central Michigan University,MI,public,R2,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1992
US-INDIANA-UNIVERSITY-OF-PENNSYLVANIA,213020,Indiana University of Pennsylvania,PA,public,R2,,TRUE,Pennsylvania State System of Higher Education,President,FALSE,FALSE,FALSE,,,,,1992
US-JACKSON-STATE-UNIVERSITY,175856,Jackson State University,MS,public,R2,,TRUE,Mississippi Institutions of Higher Learning (IHL),President,FALSE,FALSE,FALSE,,,,,1992
US-ROCHESTER-INSTITUTE-OF-TECHNOLOGY,195003,Rochester Institute of Technology,NY,private_nonprofit,R2,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1992
US-WEST-CHESTER-UNIVERSITY-OF-PENNSYLVANIA,216764,West Chester University of Pennsylvania,PA,public,R2,,TRUE,Pennsylvania's State System of Higher Education (PASSHE),President,FALSE,FALSE,FALSE,,,,,1992
US-BRADLEY-UNIVERSITY,143358,Bradley University,IL,private_nonprofit,R3,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1992
US-CHATHAM-UNIVERSITY,211556,Chatham University,PA,private_nonprofit,R3,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1992
US-IMMACULATA-UNIVERSITY,213011,Immaculata University,PA,private_nonprofit,R3,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1992
US-INDIANA-STATE-UNIVERSITY,151324,Indiana State University,IN,public,R3,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1992
US-LA-SALLE-UNIVERSITY,213367,La Salle University,PA,private_nonprofit,R3,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1992
US-MARYVILLE-UNIVERSITY-OF-SAINT-LOUIS,178059,Maryville University of Saint Louis,MO,private_nonprofit,R3,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1992
US-SOUTHEASTERN-BAPTIST-THEOLOGICAL-SEMINARY,199759,Southeastern Baptist Theological Seminary,NC,private_nonprofit,R3,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1992
US-SPRINGFIELD-COLLEGE,167899,Springfield College,MA,private_nonprofit,R3,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1992
US-WALSH-UNIVERSITY,206437,Walsh University,OH,private_nonprofit,R3,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1992
US-WINGATE-UNIVERSITY,199962,Wingate University,NC,private_nonprofit,R3,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1992
US-APPALACHIAN-STATE-UNIVERSITY,197869,Appalachian State University,NC,public,R2,,TRUE,University of North Carolina System,Chancellor,FALSE,FALSE,FALSE,,,,,1993
US-CLEVELAND-STATE-UNIVERSITY,202134,Cleveland State University,OH,public,R2,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1993
US-LAMAR-UNIVERSITY,226091,Lamar University,TX,public,R3,,TRUE,Texas State University System,President,FALSE,FALSE,FALSE,,,,,1993
US-STATE-UNIVERSITY-OF-NEW-YORK-UPSTATE-MEDICAL-UNIVERSITY,196307,State University of New York Upstate Medical University,NY,public,R2,,TRUE,State University of New York,President,FALSE,FALSE,FALSE,,,,,1993
US-CITY-COLLEGE-OF-NEW-YORK,190567,The City College of New York,NY,public,R2,,TRUE,City University of New York,President,FALSE,FALSE,FALSE,,,,,1993
US-UNIVERSITY-OF-COLORADO-COLORADO-SPRINGS,126580,University of Colorado Colorado Springs,CO,public,R2,,TRUE,University of Colorado System,Chancellor,FALSE,FALSE,FALSE,,,,,1993
US-UNIVERSITY-OF-MICHIGAN-DEARBORN,171137,University of Michigan-Dearborn,MI,public,R2,,TRUE,University of Michigan,Chancellor,FALSE,FALSE,FALSE,,,,,1993
US-UNIVERSITY-OF-PUERTO-RICO-RIO-PIEDRAS,243221,University of Puerto Rico at Río Piedras,PR,public,R2,,TRUE,University of Puerto Rico System,Chancellor,FALSE,FALSE,FALSE,,,,,1993
US-VIRGINIA-STATE-UNIVERSITY,234155,Virginia State University,VA,public,R2,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1993
US-WICHITA-STATE-UNIVERSITY,156125,Wichita State University,KS,public,R2,,TRUE,Kansas Board of Regents,President,FALSE,FALSE,FALSE,,,,,1993
US-FLORIDA-GULF-COAST-UNIVERSITY,433660,Florida Gulf Coast University,FL,public,R3,,TRUE,State University System of Florida,President,FALSE,FALSE,FALSE,,,,,1993
US-GWYNEDD-MERCY-UNIVERSITY,212832,Gwynedd Mercy University,PA,private_nonprofit,R3,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1993
US-MARYMOUNT-UNIVERSITY,232706,Marymount University,VA,private_nonprofit,R3,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1993
US-REGENT-UNIVERSITY,231651,Regent University,VA,private_nonprofit,R3,,FALSE,,Chancellor,FALSE,FALSE,FALSE,,,,,1993
US-REGIS-UNIVERSITY,127918,Regis University,CO,private_nonprofit,R3,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1993
US-UNIVERSIDAD-ANA-G-MENDEZ-GURABO-CAMPUS,243601,Universidad Ana G. Mendez-Gurabo Campus,PR,private_nonprofit,R3,,TRUE,Ana G. Méndez University System (formerly Sistema Universitario Ana G. Méndez / SUAGM),Rector,FALSE,FALSE,FALSE,,,,,1993
US-UNIVERSITY-OF-HAWAII-HILO,141565,University of Hawaii at Hilo,HI,public,R3,,TRUE,University of Hawaii System,Chancellor,FALSE,FALSE,FALSE,,,,,1993
US-UNIVERSITY-OF-LYNCHBURG,232609,University of Lynchburg,VA,private_nonprofit,R3,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1993
US-MARQUETTE-UNIVERSITY,239105,Marquette University,WI,private_nonprofit,R2,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1993
US-CALIFORNIA-STATE-UNIVERSITY-LONG-BEACH,110583,"California State University, Long Beach",CA,public,R2,,TRUE,The California State University,President,FALSE,FALSE,FALSE,,,,,1994
US-LOUISIANA-STATE-UNIVERSITY-HEALTH-SCIENCES-CENTER-NEW-ORLEANS,159373,Louisiana State University Health Sciences Center New Orleans,LA,public,R2,,TRUE,Louisiana State University System,Chancellor,FALSE,FALSE,FALSE,,,,,1994
US-TEACHERS-COLLEGE-COLUMBIA-UNIVERSITY,196468,"Teachers College, Columbia University",NY,private_nonprofit,R2,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1994
US-UNIVERSITY-OF-PUERTO-RICO-MAYAGUEZ,243197,University of Puerto Rico at Mayaguez,PR,public,R2,,TRUE,University of Puerto Rico,Chancellor,FALSE,FALSE,FALSE,,,,,1994
US-WRIGHT-STATE-UNIVERSITY,206604,Wright State University,OH,public,R2,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1994
US-ALABAMA-STATE-UNIVERSITY,100724,Alabama State University,AL,public,R3,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1994
US-ANDREWS-UNIVERSITY,168740,Andrews University,MI,private_nonprofit,R3,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1994
US-MISSISSIPPI-COLLEGE,176053,Mississippi College,MS,private_nonprofit,R3,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1994
US-SOUTHERN-ILLINOIS-UNIVERSITY-EDWARDSVILLE,149231,Southern Illinois University Edwardsville,IL,public,R3,,TRUE,Southern Illinois University System,Chancellor,FALSE,FALSE,FALSE,,,,,1994
US-ST-THOMAS-UNIVERSITY,174914,St. Thomas University,FL,private_nonprofit,R3,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1994
US-UNIVERSITY-OF-MICHIGAN-FLINT,171146,University of Michigan-Flint,MI,public,R3,,TRUE,University of Michigan,Chancellor,FALSE,FALSE,FALSE,,,,,1994
US-UNIVERSITY-OF-WEST-GEORGIA,141334,University of West Georgia,GA,public,R3,,TRUE,University System of Georgia,President,FALSE,FALSE,FALSE,,,,,1994
US-TEXAS-TECH-UNIVERSITY-HEALTH-SCIENCES-CENTER,229337,Texas Tech University Health Sciences Center,TX,public,R2,,TRUE,Texas Tech University System,President,FALSE,FALSE,FALSE,,,,,1994
US-BOWLING-GREEN-STATE-UNIVERSITY,201441,Bowling Green State University,OH,public,R2,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1995
US-CLARKSON-UNIVERSITY,190044,Clarkson University,NY,private_nonprofit,R2,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1995
US-HUNTER-COLLEGE,190594,Hunter College,NY,public,R2,,TRUE,The City University of New York,President,FALSE,FALSE,FALSE,,,,,1995
US-SAM-HOUSTON-STATE-UNIVERSITY,227881,Sam Houston State University,TX,public,R2,,TRUE,The Texas State University System,President,FALSE,FALSE,FALSE,,,,,1995
US-SAN-JOSE-STATE-UNIVERSITY,122755,San Jose State University,CA,public,R2,,TRUE,The California State University,President,FALSE,FALSE,FALSE,,,,,1995
US-SETON-HALL-UNIVERSITY,186584,Seton Hall University,NJ,private_nonprofit,R2,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1995
US-SOUTH-CAROLINA-STATE-UNIVERSITY,218733,South Carolina State University,SC,public,R2,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1995
US-TEXAS-SOUTHERN-UNIVERSITY,229063,Texas Southern University,TX,public,R2,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1995
US-UNIVERSITY-OF-NEW-ENGLAND,161457,University of New England,ME,private_nonprofit,R2,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1995
US-UNIVERSITY-OF-OKLAHOMA-HEALTH-SCIENCES-CENTER,207342,University of Oklahoma Health Sciences Center,OK,public,R2,,TRUE,University of Oklahoma,Senior Vice President and Provost,FALSE,FALSE,FALSE,,,,,1995
US-UNIVERSITY-OF-SAN-DIEGO,122436,University of San Diego,CA,private_nonprofit,R2,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1995
US-CAPELLA-UNIVERSITY,413413,Capella University,MN,private_nonprofit,R3,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1995
US-LOYOLA-UNIVERSITY-NEW-ORLEANS,159656,Loyola University New Orleans,LA,private_nonprofit,R3,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1995
US-MISERICORDIA-UNIVERSITY,214069,Misericordia University,PA,private_nonprofit,R3,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1995
US-PACIFIC-UNIVERSITY,120883,Pacific University,OR,private_nonprofit,R3,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1995
US-POINT-PARK-UNIVERSITY,215442,Point Park University,PA,private_nonprofit,R3,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1995
US-RADFORD-UNIVERSITY,233277,Radford University,VA,public,R3,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1995
US-SIMMONS-UNIVERSITY,167783,Simmons University,MA,private_nonprofit,R3,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1995
US-TRINITY-INTERNATIONAL-UNIVERSITY-ILLINOIS,149514,Trinity International University-Illinois,IL,private_nonprofit,R3,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1995
US-UNIVERSITY-OF-BRIDGEPORT,128744,University of Bridgeport,CT,private_nonprofit,R3,,TRUE,Goodwin University,President,FALSE,FALSE,FALSE,,,,,1995
US-UNIVERSITY-OF-HOUSTON-CLEAR-LAKE,225414,University of Houston-Clear Lake,TX,public,R3,,TRUE,University of Houston System,President,FALSE,FALSE,FALSE,,,,,1995
US-UNIVERSITY-OF-ST-FRANCIS,148584,University of St. Francis,IL,private_nonprofit,R3,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1995
US-UNIVERSITY-OF-THE-SCIENCES,,University of the Sciences,PA,private_nonprofit,R3,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1995
US-WESTERN-CAROLINA-UNIVERSITY,200004,Western Carolina University,NC,public,R3,,TRUE,University of North Carolina System,Chancellor,FALSE,FALSE,FALSE,,,,,1995
US-WINSTON-SALEM-STATE-UNIVERSITY,199999,Winston-Salem State University,NC,public,R3,,TRUE,University of North Carolina System,Chancellor,FALSE,FALSE,FALSE,,,,,1995
US-KEAN-UNIVERSITY,185262,Kean University,NJ,public,R3,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1996
US-UNIVERSITY-OF-AKRON,200800,University of Akron,OH,public,R2,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1996
US-BELHAVEN-UNIVERSITY,175421,Belhaven University,MS,private_nonprofit,R3,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1996
US-CITY-UNIVERSITY-OF-SEATTLE,234915,City University of Seattle,WA,private_nonprofit,R3,,TRUE,National University System,President,FALSE,FALSE,FALSE,,,,,1996
US-COLORADO-TECHNICAL-UNIVERSITY-COLORADO-SPRINGS,126827,Colorado Technical University-Colorado Springs,CO,private_nonprofit,R3,,TRUE,Perdoceo Education Corporation,President,FALSE,FALSE,FALSE,,,,,1996
US-GONZAGA-UNIVERSITY,235316,Gonzaga University,WA,private_nonprofit,R3,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1996
US-NORTHCENTRAL-UNIVERSITY,444130,Northcentral University,CA,private_nonprofit,R3,,TRUE,National University System,President,FALSE,FALSE,FALSE,,,,,1996
US-SEATTLE-PACIFIC-UNIVERSITY,236577,Seattle Pacific University,WA,private_nonprofit,R3,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1996
US-ST-JOHN-FISHER-UNIVERSITY,195720,St. John Fisher University,NY,private_nonprofit,R3,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1996
US-WESTERN-NEW-ENGLAND-UNIVERSITY,168254,Western New England University,MA,private_nonprofit,R3,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1996
US-ALLIANT-INTERNATIONAL-UNIVERSITY-SAN-DIEGO,110468,Alliant International University-San Diego,CA,private_nonprofit,R3,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1997
US-UNIVERSITY-OF-ST-THOMAS-HOUSTON,174914,University of St. Thomas (Houston),TX,private_nonprofit,R3,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1997
US-UNIVERSITY-OF-MANAGEMENT-AND-TECHNOLOGY,437097,University of Management and Technology,VA,private_nonprofit,R3,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1998
US-UNIVERSITY-OF-PHOENIX-ARIZONA,484613,University of Phoenix-Arizona,AZ,private_nonprofit,R3,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1998
US-FIELDING-GRADUATE-UNIVERSITY,114549,Fielding Graduate University,CA,private_nonprofit,R3,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1999
US-SOUTHEASTERN-UNIVERSITY,137564,Southeastern University,FL,private_nonprofit,R3,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1999
US-WALDEN-UNIVERSITY,125231,Walden University,MN,private_nonprofit,R3,,FALSE,,President,FALSE,FALSE,FALSE,,,,,1999
US-BRIAR-CLIFF-UNIVERSITY,152992,Briar Cliff University,IA,private_nonprofit,R3,,FALSE,,President,FALSE,FALSE,FALSE,,,,,2001
US-UNIVERSITY-OF-MASSACHUSETTS-GLOBAL,262086,University of Massachusetts Global,CA,private_nonprofit,R3,,TRUE,University of Massachusetts,Chancellor,FALSE,FALSE,FALSE,,,,,2007
US-NATIONAL-AMERICAN-UNIVERSITY-RAPID-CITY,219204,National American University-Rapid City,SD,private_nonprofit,R3,,TRUE,"National American University Holdings, Inc.",President,FALSE,FALSE,FALSE,,,,,2009
US-UNIVERSITY-OF-TEXAS-RIO-GRANDE-VALLEY,227368,The University of Texas Rio Grande Valley,TX,public,R2,,TRUE,The University of Texas System,President,FALSE,FALSE,FALSE,,,,,2015
US-PURDUE-UNIVERSITY-GLOBAL,489779,Purdue University Global,IN,public,R3,,TRUE,Purdue University System,Chancellor,FALSE,FALSE,FALSE,,,,,2018
US-PONTIFICAL-CATHOLIC-UNIVERSITY-OF-PUERTO-RICO-ARECIBO,241395,Pontifical Catholic University of Puerto Rico-Arecibo,PR,private_nonprofit,R3,,TRUE,Pontifical Catholic University of Puerto Rico,Rector,FALSE,FALSE,FALSE,,,,,2021
US-TAFT-UNIVERSITY-SYSTEM,,Taft University System,CO,private_nonprofit,R3,,FALSE,,President,FALSE,FALSE,FALSE,,,,,2021
